149 82    12.252551
150 82    12.356476
151 82    12.589778
152 82    12.707576
153 82    12.875655
154 82    13.049521
155 82    13.118022
156 82    13.218358
157 82    13.314747
158 82    13.433168
159 82    13.461148
160 82    13.539756
161 82    13.600368
162 82    13.562448
163 82    13.561066
164 82    13.673515
165 82    13.683019
166 82    13.656134
167 82    13.576634
168 82    13.483787
169 82    13.476832
170 82    13.392722
171 82    13.300376
172 82    13.244055
173 82    13.122881
174 82    12.956948
175 82    12.861765
176 82    12.678525
177 82    12.526472
178 82    12.382447
179 82    12.126417
180 82    11.923297
181 82    11.669190
182 82    11.490213
183 82    11.279184
184 82    11.025652
185 82    10.796411
186 82    10.505356
187 82    10.225947
188 82     9.879398
189 82     9.657251
190 82     9.384162
191 82     9.119759
192 82     8.759138
193 82     8.451331
194 82     8.050621
195 82     7.900158
196 82     7.650163
197 82     7.352721
198 82     6.954495
199 82     6.704663
200 82     6.354919
201 82     6.055163
202 82     5.705480
203 82     5.502045
204 82     5.250952
205 82     5.100245
206 82     4.900255
207 82     4.701064
208 82    21.494243
209 82    21.340630
210 82    21.219449
211 82    21.102843
212 82    20.808652
213 82    20.597876
214 82    20.413537
215 82    20.133616
216 82    19.897990
217 82    19.542582
218 82    19.223488
219 82    18.950264
220 82    18.559701
221 82    18.257670
222 82    17.879737
223 82    17.533183
224 82    17.094224
225 82    16.638810
226 82    16.273982
227 82    15.767451
228 82    15.246311
229 82    14.828436
230 82    14.358969
231 82    13.943099
232 82    13.396361
233 82    12.921397
234 82    12.464449
235 82    11.896428
236 82    11.526057
237 82    10.937664
238 82    10.385567
239 82     9.962429
240 82     9.518929
241 82     9.150137
242 82     8.706607
243 82     8.193290
244 82     7.768044
245 82     7.295547
246 82     6.902536
247 82     6.503076
248 82     6.016851
249 82     5.721232
250 82     5.385165
251 82     5.050990
252 82     4.900255
253 82     4.690682
254 82     4.598369
255 82     4.232316
256 82     4.279311
257 82     4.169233
258 82     4.232316
259 82     4.279311
260 82     4.250294
261 82     4.483860
262 82     4.608959
263 82     4.792964
264 82     4.941913
265 82     5.062114
266 82     5.231873
267 82     5.556303
268 82     5.771698
269 82     6.030133
270 82     6.212890
271 82     6.332851
272 82     6.597348
273 82     6.806247
274 82     7.036512
275 82     7.205033
276 82     7.354590
277 82     7.538236
278 82     7.827036
279 82     8.005623
280 82     8.251364
281 82     8.371529
282 82     8.608281
283 82     8.721382
284 82     8.835299
285 82     8.973851
286 82     9.066008
287 82     9.139201
288 82     9.276044
289 82     9.382031
290 82     9.460708
291 82     9.505919
292 82     9.563080
293 82     9.587753
294 82     9.610541
295 82     9.580188
296 82     9.621330
297 82     9.660487
298 82     9.610021
299 82     9.595963
300 82     9.550131
301 82     9.581884
302 82     9.510652
303 82     9.513806
304 82     9.447883
305 82     9.384162
306 82     9.393216
307 82     9.295698
308 82     9.206655
309 82     9.160922
310 82     9.040050
311 82     8.892975
312 82     8.835440
84 83     0.364005
85 83     0.715891
86 83     1.118034
87 83     1.315295
88 83     1.562850
89 83     1.902630
90 83     2.200568
91 83     2.452040
92 83     2.754088
93 83     2.965215
94 83     3.175295
95 83     3.330540
96 83     3.452535
97 83     3.609016
98 83     3.785499
99 83     3.893905
100 83     4.074617
101 83     4.196725
102 83     4.258227
103 83     4.382066
104 83     4.506939
105 83     4.585303
106 83     4.696009
107 83    12.830140
108 83    12.386787
109 83    11.865286
110 83    11.574325
111 83    11.101802
112 83    10.742090
113 83    10.473777
114 83    10.042410
115 83     9.743972
116 83     9.503947
117 83     9.303897
118 83     8.980674
119 83     8.812066
120 83     8.711487
121 83     8.620470
122 83     8.583851
123 83     8.388236
124 83     8.364957
125 83     8.477323
126 83     8.435787
127 83     8.507203
128 83     8.561834
129 83     8.732840
130 83     8.829496
131 83     8.901826
132 83     9.027320
133 83     9.214798
134 83     9.349332
135 83     9.500000
136 83     9.675355
137 83     9.864710
138 83    10.000500
139 83    10.160709
140 83    10.335013
141 83    10.514870
142 83    10.714126
143 83    10.966882
144 83    11.039248
145 83    11.277965
146 83    11.502717
147 83    11.696581
148 83    11.734564
149 83    11.950941
150 83    12.060369
151 83    12.299289
152 83    12.423868
153 83    12.600496
154 83    12.781627
155 83    12.858946
156 83    12.966302
157 83    13.073351
158 83    13.200379
159 83    13.239052
160 83    13.327603
161 83    13.398881
162 83    13.370116
163 83    13.380303
164 83    13.502037
165 83    13.524238
166 83    13.507405
167 83    13.439680
168 83    13.358237
169 83    13.361325
170 83    13.290034
171 83    13.206059
172 83    13.161497
173 83    13.051054
174 83    12.893894
175 83    12.812689
176 83    12.638236
177 83    12.494099
178 83    12.358196
179 83    12.114867
180 83    11.922458
181 83    11.676044
182 83    11.508475
183 83    11.303097
184 83    11.060967
185 83    10.842163
186 83    10.557107
187 83    10.282509
188 83     9.945476
189 83     9.728952
190 83     9.463218
191 83     9.204890
192 83     8.850565
193 83     8.551316
194 83     8.152454
195 83     8.007653
196 83     7.757899
197 83     7.466760
198 83     7.071421
199 83     6.822206
200 83     6.473407
201 83     6.174545
202 83     5.826019
203 83     5.618051
204 83     5.364932
205 83     5.211766
206 83     5.006246
207 83     4.804165
208 83    21.444638
209 83    21.307100
210 83    21.197288
211 83    21.095260
212 83    20.813938
213 83    20.616559
214 83    20.446577
215 83    20.180002
216 83    19.957204
217 83    19.615364
218 83    19.310942
219 83    19.051050
220 83    18.671703
221 83    18.383484
222 83    18.017353
223 83    17.682831
224 83    17.258114
225 83    16.813388
226 83    16.460027
227 83    15.964414
228 83    15.454773
229 83    15.049003
230 83    14.589037
231 83    14.183441
232 83    13.645970
233 83    13.180004
234 83    12.733911
235 83    12.172305
236 83    11.808895
237 83    11.227756
238 83    10.682696
239 83    10.264989
240 83     9.827004
241 83     9.461765
242 83     9.021364
243 83     8.509407
244 83     8.084089
245 83     7.609533
246 83     7.212836
247 83     6.806614
248 83     6.309715
249 83     6.003541
250 83     5.651548
251 83     5.297405
252 83     5.120791
253 83     4.881854
254 83     4.756574
255 83     4.352298
256 83     4.354595
257 83     4.203867
258 83     4.221670
259 83     4.226405
260 83     4.157523
261 83     4.357178
262 83     4.442128
263 83     4.602445
264 83     4.721493
265 83     4.819232
266 83     4.970161
267 83     5.282282
268 83     5.482928
269 83     5.731710
270 83     5.907622
271 83     6.022043
272 83     6.283709
273 83     6.490377
274 83     6.720305
275 83     6.889303
276 83     7.040597
277 83     7.226687
278 83     7.520140
279 83     7.702597
280 83     7.953930
281 83     8.080377
282 83     8.323010
283 83     8.443489
284 83     8.563440
285 83     8.709191
286 83     8.808093
287 83     8.889601
288 83     9.034655
289 83     9.149454
290 83     9.234988
291 83     9.290452
292 83     9.355346
293 83     9.388557
294 83     9.421916
295 83     9.402127
296 83     9.449339
297 83     9.496578
298 83     9.451058
299 83     9.443119
300 83     9.404520
301 83     9.441531
302 83     9.374567
303 83     9.384162
304 83     9.322687
305 83     9.263504
306 83     9.276988
307 83     9.183137
308 83     9.100137
309 83     9.061595
310 83     8.946089
311 83     8.805964
312 83     8.751286
85 84     0.353553
86 84     0.756637
87 84     0.955249
88 84     1.204159
89 84     1.550000
90 84     1.850676
91 84     2.109502
92 84     2.412986
93 84     2.630589
94 84     2.844293
95 84     3.000833
96 84     3.129297
97 84     3.286716
98 84     3.468789
99 84     3.578407
100 84     3.764306
101 84     3.889730
102 84     3.952847
103 84     4.079828
104 84     4.207731
105 84     4.289814
106 84     4.401136
107 84    13.194127
108 84    12.750098
109 84    12.225895
110 84    11.930319
111 84    11.450437
112 84    11.082644
113 84    10.801042
114 84    10.356278
115 84    10.040543
116 84     9.778164
117 84     9.557458
118 84     9.208692
119 84     9.008052
120 84     8.875951
121 84     8.753571
122 84     8.682166
123 84     8.453402
124 84     8.393450
125 84     8.468323
126 84     8.394343
127 84     8.429116
128 84     8.450592
129 84     8.592148
130 84     8.658666
131 84     8.702011
132 84     8.802272
133 84     8.966884
134 84     9.080887
135 84     9.212627
136 84     9.372300
137 84     9.546203
138 84     9.670703
139 84     9.820005
140 84     9.985990
141 84    10.159724
142 84    10.354951
143 84    10.604244
144 84    10.675322
145 84    10.914211
146 84    11.140242
147 84    11.336776
148 84    11.378159
149 84    11.600108
150 84    11.715375
151 84    11.960351
152 84    12.092353
153 84    12.278436
154 84    12.467658
155 84    12.554880
156 84    12.670142
157 84    12.789253
158 84    12.926040
159 84    12.976903
160 84    13.076792
161 84    13.160262
162 84    13.142013
163 84    13.165485
164 84    13.297838
165 84    13.334635
166 84    13.329385
167 84    13.275259
168 84    13.207006
169 84    13.221668
170 84    13.165200
171 84    13.090932
172 84    13.059958
173 84    12.961964
174 84    12.815030
175 84    12.750000
176 84    12.585805
177 84    12.450904
178 84    12.324468
179 84    12.095970
180 84    11.916061
181 84    11.678720
182 84    11.524431
183 84    11.325745
184 84    11.096959
185 84    10.890363
186 84    10.612493
187 84    10.343718
188 84    10.017984
189 84     9.808160
190 84     9.551178
191 84     9.300134
192 84     8.953491
193 84     8.664439
194 84     8.268313
195 84     8.130191
196 84     7.881148
197 84     7.597697
198 84     7.206421
199 84     6.958448
200 84     6.611543
201 84     6.314468
202 84     5.968249
203 84     5.755867
204 84     5.501363
205 84     5.346027
206 84     5.135173
207 84     4.930771
208 84    21.377558
209 84    21.258528
210 84    21.161817
211 84    21.076587
212 84    20.810154
213 84    20.628257
214 84    20.474863
215 84    20.223748
216 84    20.015806
217 84    19.689718
218 84    19.402319
219 84    19.157897
220 84    18.791620
221 84    18.519449
222 84    18.167072
223 84    17.846568
224 84    17.438463
225 84    17.006249
226 84    16.666283
227 84    16.183479
228 84    15.687336
229 84    15.295751
230 84    14.846969
231 84    14.453460
232 84    13.926952
233 84    13.471637
234 84    13.038405
235 84    12.484490
236 84    12.129406
237 84    11.557032
238 84    11.020549
239 84    10.609548
240 84    10.178531
241 84     9.817968
242 84     9.382031
243 84     8.872570
244 84     8.448077
245 84     7.972609
246 84     7.573143
247 84     7.161180
248 84     6.654698
249 84     6.338770
250 84     5.971809
251 84     5.598661
252 84     5.396758
253 84     5.128840
254 84     4.970161
255 84     4.527693
256 84     4.482187
257 84     4.287773
258 84     4.254409
259 84     4.210107
260 84     4.094203
261 84     4.251176
262 84     4.285440
263 84     4.414748
264 84     4.494441
265 84     4.562072
266 84     4.687217
267 84     4.981967
268 84     5.161880
269 84     5.396758
270 84     5.562598
271 84     5.668554
272 84     5.925580
273 84     6.128009
274 84     6.356493
275 84     6.525335
276 84     6.677762
277 84     6.866040
278 84     7.164147
279 84     7.350680
280 84     7.608055
281 84     7.741447
282 84     7.990620
283 84     8.119421
284 84     8.246211
285 84     8.400149
286 84     8.506762
287 84     8.597819
288 84     8.752285
289 84     8.877218
290 84     8.970647
291 84     9.037975
292 84     9.111806
293 84     9.154917
294 84     9.200543
295 84     9.193068
296 84     9.247297
297 84     9.303897
298 84     9.264178
299 84     9.263369
300 84     9.233228
301 84     9.276314
302 84     9.214391
303 84     9.231468
304 84     9.175238
305 84     9.121403
306 84     9.140022
307 84     9.050552
308 84     8.974687
309 84     8.944551
310 84     8.835440
311 84     8.703591
312 84     8.652312
86 85     0.403113
87 85     0.602080
88 85     0.851469
89 85     1.201041
90 85     1.503330
91 85     1.767767
92 85     2.071835
93 85     2.294559
94 85     2.510976
95 85     2.668333
96 85     2.802231
97 85     2.960152
98 85     3.146824
99 85     3.257299
100 85     3.447463
101 85     3.575612
102 85     3.640055
103 85     3.769615
104 85     3.900000
105 85     3.985285
106 85     4.096950
107 85    13.544002
108 85    13.102671
109 85    12.579448
110 85    12.283017
111 85    11.800106
112 85    11.428036
113 85    11.138335
114 85    10.684685
115 85    10.356761
116 85    10.077822
117 85     9.841240
118 85     9.472328
119 85     9.245539
120 85     9.086941
121 85     8.937561
122 85     8.835440
123 85     8.577004
124 85     8.483219
125 85     8.522470
126 85     8.417244
127 85     8.415759
128 85     8.403719
129 85     8.514693
130 85     8.549415
131 85     8.561542
132 85     8.633945
133 85     8.772685
134 85     8.862985
135 85     8.972319
136 85     9.112903
137 85     9.267416
138 85     9.377233
139 85     9.511703
140 85     9.665661
141 85     9.829802
142 85    10.017984
143 85    10.259873
144 85    10.326301
145 85    10.562433
146 85    10.787029
147 85    10.983283
148 85    11.025539
149 85    11.250000
150 85    11.368597
151 85    11.617444
152 85    11.754574
153 85    11.947594
154 85    12.143002
155 85    12.238055
156 85    12.359713
157 85    12.488795
158 85    12.633784
159 85    12.695078
160 85    12.804784
161 85    12.898934
162 85    12.890016
163 85    12.925363
164 85    13.067230
165 85    13.117260
166 85    13.122595
167 85    13.080998
168 85    13.024976
169 85    13.050383
170 85    13.007786
171 85    12.942662
172 85    12.924492
173 85    12.838322
174 85    12.701181
175 85    12.651581
176 85    12.497300
177 85    12.371338
178 85    12.254081
179 85    12.040037
180 85    11.872342
181 85    11.643990
182 85    11.502717
183 85    11.310725
184 85    11.095157
185 85    10.900688
186 85    10.630146
187 85    10.367377
188 85    10.053109
189 85     9.850127
190 85     9.602083
191 85     9.358552
192 85     9.019978
193 85     8.741424
194 85     8.348653
195 85     8.217360
196 85     7.969473
197 85     7.694154
198 85     7.307701
199 85     7.061515
200 85     6.717328
201 85     6.422811
202 85     6.079885
203 85     5.863872
204 85     5.608921
205 85     5.452064
206 85     5.236888
207 85     5.031153
208 85    21.271225
209 85    21.169790
210 85    21.085599
211 85    21.016482
212 85    20.764453
213 85    20.597573
214 85    20.460327
215 85    20.224366
216 85    20.031038
217 85    19.720548
218 85    19.450064
219 85    19.221082
220 85    18.867962
221 85    18.611959
222 85    18.273546
223 85    17.967331
224 85    17.576262
225 85    17.156996
226 85    16.830924
227 85    16.361540
228 85    15.879625
229 85    15.503064
230 85    15.066270
231 85    14.685792
232 85    14.171274
233 85    13.727709
234 85    13.308832
235 85    12.763718
236 85    12.418233
237 85    11.856222
238 85    11.330159
239 85    10.927603
240 85    10.505832
241 85    10.151970
242 85     9.723297
243 85     9.219138
244 85     8.798011
245 85     8.325413
246 85     7.926695
247 85     7.513488
248 85     7.002857
249 85     6.681691
250 85     6.305751
251 85     5.920304
252 85     5.700877
253 85     5.412024
254 85     5.228049
255 85     4.756574
256 85     4.671723
257 85     4.440721
258 85     4.361766
259 85     4.272002
260 85     4.111265
261 85     4.224038
262 85     4.204759
263 85     4.299419
264 85     4.334167
265 85     4.366062
266 85     4.459260
267 85     4.731279
268 85     4.883646
269 85     5.099020
270 85     5.250000
271 85     5.342518
272 85     5.591288
273 85     5.784678
274 85     6.008328
275 85     6.174545
276 85     6.324753
277 85     6.512488
278 85     6.811755
279 85     7.000179
280 85     7.261026
281 85     7.398986
282 85     7.652777
283 85     7.787811
284 85     7.919912
285 85     8.080377
286 85     8.193290
287 85     8.292316
288 85     8.454732
289 85     8.588364
290 85     8.688642
291 85     8.766413
292 85     8.848164
293 85     8.900140
294 85     8.956841
295 85     8.960608
296 85     9.021225
297 85     9.086391
298 85     9.052072
299 85     9.057870
300 85     9.035624
301 85     9.084327
302 85     9.027181
303 85     9.051243
304 85     9.000000
305 85     8.951257
306 85     8.974687
307 85     8.889460
308 85     8.820431
309 85     8.798295
310 85     8.695401
311 85     8.571610
312 85     8.523644
87 86     0.200000
88 86     0.450000
89 86     0.806226
90 86     1.110180
91 86     1.382932
92 86     1.686713
93 86     1.916377
94 86     2.136001
95 86     2.294014
96 86     2.435159
97 86     2.593260
98 86     2.785678
99 86     2.896981
100 86     3.092329
101 86     3.223740
102 86     3.289757
103 86     3.422353
104 86     3.555629
105 86     3.644859
106 86     3.756661
107 86    13.942112
108 86    13.504166
109 86    12.982488
110 86    12.685622
111 86    12.200000
112 86    11.823811
113 86    11.526057
114 86    11.063453
115 86    10.723106
116 86    10.427128
117 86    10.174109
118 86     9.784299
119 86     9.530084
120 86     9.343447
121 86     9.165288
122 86     9.030089
123 86     8.739708
124 86     8.608862
125 86     8.608426
126 86     8.468323
127 86     8.425705
128 86     8.375261
129 86     8.450592
130 86     8.448077
131 86     8.423331
132 86     8.462417
133 86     8.569860
134 86     8.631338
135 86     8.713208
136 86     8.830204
137 86     8.960608
138 86     9.052072
139 86     9.167879
140 86     9.306584
141 86     9.458462
142 86     9.637557
143 86     9.869777
144 86     9.930005
145 86    10.162308
146 86    10.384724
147 86    10.580170
148 86    10.623088
149 86    10.850115
150 86    10.972352
151 86    11.225529
152 86    11.368487
153 86    11.569464
154 86    11.772001
155 86    11.876132
156 86    12.005207
157 86    12.145884
158 86    12.300406
159 86    12.373864
160 86    12.494999
161 86    12.601587
162 86    12.603571
163 86    12.652766
164 86    12.805663
165 86    12.871092
166 86    12.888755
167 86    12.861765
168 86    12.820004
169 86    12.857877
170 86    12.831407
171 86    12.776932
172 86    12.773606
173 86    12.701181
174 86    12.575472
175 86    12.543724
176 86    12.401008
177 86    12.285459
178 86    12.178875
179 86    11.981653
180 86    11.828144
181 86    11.610340
182 86    11.484119
183 86    11.300000
184 86    11.099775
185 86    10.919364
186 86    10.657509
187 86    10.401923
188 86    10.101114
189 86     9.906185
190 86     9.668635
191 86     9.433981
192 86     9.105081
193 86     8.838835
194 86     8.450592
195 86     8.327214
196 86     8.081151
197 86     7.815529
198 86     7.435388
199 86     7.191836
200 86     6.851642
201 86     6.560869
202 86     6.222741
203 86     6.003541
204 86     5.749130
205 86     5.591288
206 86     5.372383
207 86     5.166237
208 86    21.149764
209 86    21.068519
210 86    20.998690
211 86    20.948031
212 86    20.712557
213 86    20.562891
214 86    20.444131
215 86    20.225541
216 86    20.048940
217 86    19.756328
218 86    19.505192
219 86    19.293846
220 86    18.955804
221 86    18.718240
222 86    18.395788
223 86    18.105869
224 86    17.734218
225 86    17.329743
226 86    17.019474
227 86    16.565401
228 86    16.099689
229 86    15.740156
230 86    15.316984
231 86    14.951254
232 86    14.450346
233 86    14.020075
234 86    13.617360
235 86    13.082240
236 86    12.747549
237 86    12.197233
238 86    11.682893
239 86    11.289818
240 86    10.878419
241 86    10.532094
242 86    10.111627
243 86     9.613532
244 86     9.196331
245 86     8.727256
246 86     8.329766
247 86     7.915807
248 86     7.401520
249 86     7.075486
250 86     6.691039
251 86     6.293846
252 86     6.057433
253 86     5.748261
254 86     5.539404
255 86     5.040089
256 86     4.915537
257 86     4.647849
258 86     4.521338
259 86     4.383207
260 86     4.174326
261 86     4.236154
262 86     4.154816
263 86     4.207434
264 86     4.187183
265 86     4.174326
266 86     4.226405
267 86     4.467941
268 86     4.583939
269 86     4.773102
270 86     4.904080
271 86     4.978454
272 86     5.215841
273 86     5.396758
274 86     5.613600
275 86     5.776028
276 86     5.922837
277 86     6.109419
278 86     6.409563
279 86     6.600000
280 86     6.864765
281 86     7.008031
282 86     7.267221
283 86     7.409622
284 86     7.548013
285 86     7.716217
286 86     7.836613
287 86     7.945124
288 86     8.116958
289 86     8.260902
290 86     8.369289
291 86     8.459462
292 86     8.550585
293 86     8.613071
294 86     8.682885
295 86     8.700000
296 86     8.768124
297 86     8.843359
298 86     8.815469
299 86     8.829071
300 86     8.816178
301 86     8.871443
302 86     8.820006
303 86     8.852260
304 86     8.806957
305 86     8.764274
306 86     8.793321
307 86     8.713208
308 86     8.652312
309 86     8.639589
310 86     8.544150
311 86     8.430006
312 86     8.386000
88 87     0.250000
89 87     0.608276
90 87     0.912414
91 87     1.188486
92 87     1.491643
93 87     1.724094
94 87     1.944865
95 87     2.102974
96 87     2.247221
97 87     2.405203
98 87     2.600000
99 87     2.711549
100 87     2.909038
101 87     3.041792
102 87     3.108456
103 87     3.242299
104 87     3.376759
105 87     3.467708
106 87     3.579455
107 87    14.134444
108 87    13.699726
109 87    13.180478
110 87    12.885069
111 87    12.400000
112 87    12.023415
113 87    11.723907
114 87    11.258774
115 87    10.914440
116 87    10.612493
117 87    10.353381
118 87     9.955526
119 87     9.690330
120 87     9.492102
121 87     9.301747
122 87     9.152186
123 87     8.847740
124 87     8.700144
125 87     8.681302
126 87     8.524817
127 87     8.462417
128 87     8.393152
129 87     8.450592
130 87     8.429116
131 87     8.385255
132 87     8.406694
133 87     8.497205
134 87     8.542833
135 87     8.609297
136 87     8.712778
137 87     8.829071
138 87     8.909545
139 87     9.013878
140 87     9.142893
141 87     9.286684
142 87     9.459519
143 87     9.684653
144 87     9.739867
145 87     9.968576
146 87    10.188351
147 87    10.381715
148 87    10.423531
149 87    10.650117
150 87    10.772767
151 87    11.026899
152 87    11.171504
153 87    11.375082
154 87    11.580155
155 87    11.687707
156 87    11.819687
157 87    11.965053
158 87    12.123531
159 87    12.202151
160 87    12.328220
161 87    12.440257
162 87    12.447088
163 87    12.502500
164 87    12.660371
165 87    12.732832
166 87    12.756175
167 87    12.735973
168 87    12.700886
169 87    12.744607
170 87    12.725761
171 87    12.676356
172 87    12.680103
173 87    12.614278
174 87    12.494099
175 87    12.470966
176 87    12.333896
177 87    12.223441
178 87    12.122087
179 87    11.933147
180 87    11.786645
181 87    11.574109
182 87    11.455348
183 87    11.275194
184 87    11.082644
185 87    10.909285
186 87    10.651878
187 87    10.400000
188 87    10.106063
189 87     9.915266
190 87     9.683104
191 87     9.453042
192 87     9.129211
193 87     8.869329
194 87     8.483661
195 87     8.364359
196 87     8.119421
197 87     7.858912
198 87     7.482312
199 87     7.240338
200 87     6.902536
201 87     6.614000
202 87     6.278734
203 87     6.058259
204 87     5.804524
205 87     5.646459
206 87     5.426094
207 87     5.220153
208 87    21.068756
209 87    20.997202
210 87    20.934302
211 87    20.892582
212 87    20.665188
213 87    20.523949
214 87    20.414272
215 87    20.204269
216 87    20.035968
217 87    19.752278
218 87    19.510830
219 87    19.308353
220 87    18.977948
221 87    18.749733
222 87    18.435428
223 87    18.153856
224 87    17.792203
225 87    17.395402
226 87    17.093347
227 87    16.647297
228 87    16.190120
229 87    15.839586
230 87    15.423683
231 87    15.065855
232 87    14.572320
233 87    14.149293
234 87    13.755453
235 87    13.225922
236 87    12.897287
237 87    12.353643
238 87    11.846096
239 87    11.458621
240 87    11.053506
241 87    10.711909
242 87    10.296844
243 87     9.803061
244 87     9.388956
245 87     8.923284
246 87     8.527895
247 87     8.115417
248 87     7.601480
249 87     7.274785
250 87     6.888396
251 87     6.487873
252 87     6.245999
253 87     5.929798
254 87     5.711830
255 87     5.202163
256 87     5.061867
257 87     4.779383
258 87     4.632764
259 87     4.473533
260 87     4.243230
261 87     4.280771
262 87     4.169233
263 87     4.200298
264 87     4.151205
265 87     4.114000
266 87     4.142765
267 87     4.366062
268 87     4.460101
269 87     4.632764
270 87     4.750789
271 87     4.813003
272 87     5.042321
273 87     5.213924
274 87     5.425173
275 87     5.584129
276 87     5.727128
277 87     5.911430
278 87     6.209871
279 87     6.400000
280 87     6.665208
281 87     6.809736
282 87     7.070537
283 87     7.215435
284 87     7.356120
285 87     7.527284
286 87     7.650654
287 87     7.763054
288 87     7.938829
289 87     8.087181
290 87     8.199085
291 87     8.294727
292 87     8.390024
293 87     8.457245
294 87     8.533024
295 87     8.556284
296 87     8.627862
297 87     8.707755
298 87     8.682885
299 87     8.700144
300 87     8.691663
301 87     8.750000
302 87     8.701293
303 87     8.737420
304 87     8.694970
305 87     8.655201
306 87     8.686915
307 87     8.609297
308 87     8.552339
309 87     8.544150
310 87     8.452367
311 87     8.342961
312 87     8.300904
89 88     0.364005
90 88     0.667083
91 88     0.948683
92 88     1.250000
93 88     1.486607
94 88     1.708801
95 88     1.866815
96 88     2.015564
97 88     2.173131
98 88     2.371181
99 88     2.482942
100 88     2.683282
101 88     2.817801
102 88     2.885308
103 88     3.020761
104 88     3.156739
105 88     3.250000
106 88     3.361547
107 88    14.375152
108 88    13.944354
109 88    13.428049
110 88    13.134401
111 88    12.650000
112 88    12.272938
113 88    11.971320
114 88    11.503152
115 88    11.154035
116 88    10.844930
117 88    10.578516
118 88    10.171037
119 88     9.892674
120 88     9.680522
121 88     9.475495
122 88     9.308598
123 88     8.987213
124 88     8.819297
125 88     8.777955
126 88     8.601453
127 88     8.514693
128 88     8.422143
129 88     8.457245
130 88     8.412045
131 88     8.344160
132 88     8.343261
133 88     8.412194
134 88     8.437565
135 88     8.484250
136 88     8.570298
137 88     8.668333
138 88     8.734558
139 88     8.823973
140 88     8.940358
141 88     9.073588
142 88     9.238236
143 88     9.454100
144 88     9.502763
145 88     9.726767
146 88     9.943088
147 88    10.133731
148 88    10.174109
149 88    10.400120
150 88    10.523307
151 88    10.778683
152 88    10.925429
153 88    11.132385
154 88    11.340745
155 88    11.452729
156 88    11.588464
157 88    11.739889
158 88    11.903466
159 88    11.988745
160 88    12.121159
161 88    12.240200
162 88    12.253265
163 88    12.316655
164 88    12.480885
165 88    12.562345
166 88    12.592954
167 88    12.581435
168 88    12.554880
169 88    12.606050
170 88    12.596924
171 88    12.553983
172 88    12.566722
173 88    12.509297
174 88    12.396169
175 88    12.383961
176 88    12.254081
177 88    12.150103
178 88    12.055393
179 88    11.876974
180 88    11.739357
181 88    11.533538
182 88    11.424207
183 88    11.249111
184 88    11.066278
185 88    10.901835
186 88    10.650117
187 88    10.403004
188 88    10.117806
189 88     9.932271
190 88     9.706956
191 88     9.482747
192 88     9.165424
193 88     8.913613
194 88     8.531413
195 88     8.417244
196 88     8.173891
197 88     7.919912
198 88     7.548013
199 88     7.308215
200 88     6.973701
201 88     6.688236
202 88     6.356886
203 88     6.135145
204 88     5.882601
205 88     5.724509
206 88     5.502727
207 88     5.297405
208 88    20.969740
209 88    20.910404
210 88    20.856234
211 88    20.825765
212 88    20.608554
213 88    20.477915
214 88    20.379647
215 88    20.180436
216 88    20.022550
217 88    19.750063
218 88    19.520758
219 88    19.329382
220 88    19.008551
221 88    18.792020
222 88    18.487901
223 88    18.216751
224 88    17.867568
225 88    17.480346
226 88    17.188514
227 88    16.752463
228 88    16.305904
229 88    15.966527
230 88    15.559643
231 88    15.211591
232 88    14.727186
233 88    14.313106
234 88    13.930183
235 88    13.407554
236 88    13.086348
237 88    12.550896
238 88    12.051660
239 88    11.671011
240 88    11.273531
241 88    10.937664
242 88    10.529126
243 88    10.040543
244 88     9.630161
245 88     9.168560
246 88     8.775677
247 88     8.364957
248 88     7.851433
249 88     7.523962
250 88     7.135300
251 88     6.730899
252 88     6.482669
253 88     6.158328
254 88     5.929798
255 88     5.408327
256 88     5.249762
257 88     4.950253
258 88     4.780167
259 88     4.596194
260 88     4.340795
261 88     4.348850
262 88     4.200595
263 88     4.204759
264 88     4.119466
265 88     4.051234
266 88     4.049691
267 88     4.248529
268 88     4.313351
269 88     4.463743
270 88     4.564263
271 88     4.610043
272 88     4.828302
273 88     4.987234
274 88     5.190857
275 88     5.345091
276 88     5.482928
277 88     5.664142
278 88     5.960285
279 88     6.150000
280 88     6.415801
281 88     6.562012
282 88     6.824954
283 88     6.973163
284 88     7.116881
285 88     7.291948
286 88     7.419232
287 88     7.536743
288 88     7.717675
289 88     7.871785
290 88     7.988273
291 88     8.091044
292 88     8.191764
293 88     8.265138
294 88     8.348653
295 88     8.379887
296 88     8.455915
297 88     8.541809
298 88     8.520857
299 88     8.542833
300 88     8.540053
301 88     8.602325
302 88     8.557161
303 88     8.598256
304 88     8.559498
305 88     8.523497
306 88     8.558621
307 88     8.484250
308 88     8.432378
309 88     8.430006
310 88     8.342961
311 88     8.239691
312 88     8.200152
90 89     0.304138
91 89     0.585235
92 89     0.886002
93 89     1.123610
94 89     1.346291
95 89     1.504161
96 89     1.655295
97 89     1.812457
98 89     2.012461
99 89     2.124265
100 89     2.326478
101 89     2.462214
102 89     2.530316
103 89     2.666927
104 89     2.804015
105 89     2.899138
106 89     3.010399
107 89    14.686814
108 89    14.267533
109 89    13.761722
110 89    13.476832
111 89    13.000385
112 89    12.628638
113 89    12.332072
114 89    11.866339
115 89    11.518029
116 89    11.207364
117 89    10.937664
118 89    10.524376
119 89    10.236332
120 89    10.012492
121 89     9.794003
