282 139    16.660207
283 139    16.262995
284 139    16.505302
285 139    16.085086
286 139    17.207920
287 139    17.450645
288 139    17.223966
289 139    17.784403
290 139    16.749701
291 139    16.397332
292 139    16.681202
293 139    16.949926
294 139    17.155538
295 139    16.450684
296 139    16.614000
297 139    17.054398
298 139    17.476055
299 139    18.027756
300 139    18.911372
301 139    18.894047
302 139    18.612361
303 139    17.949443
304 139    18.044667
305 139    18.022555
306 139    19.685591
307 139    19.900063
308 139    13.300846
309 139    16.671533
310 139    16.985288
311 139    17.584439
312 139    17.631860
313 139    17.331258
314 139    18.407403
315 139    18.201374
316 139    18.505472
317 139    18.797473
318 139    17.954456
319 139    17.791290
320 139    18.224846
321 139    19.749494
322 139    20.033534
323 139    19.851008
324 139    19.175505
325 139    18.898280
326 139    18.782239
327 139    18.415279
328 139    18.202472
329 139    18.550067
330 139    18.653284
331 139    19.057938
332 139    19.360914
333 139    20.014058
334 139    19.902261
335 139    19.405218
336 139    18.706683
337 139    18.921416
338 139    19.353617
339 139    19.811613
340 139    19.547506
341 139    19.836456
342 139    19.976799
343 139    20.769689
344 139    20.412006
345 139    20.353931
346 139    20.600546
347 139    20.911719
348 139    20.950955
349 139    21.151477
350 139    21.602083
351 139    21.804644
352 139    21.850000
353 139    21.959622
354 139    21.941342
355 139    21.722109
356 139    22.180228
357 139    22.171209
358 139    22.872035
359 139    22.577921
360 139    23.054555
361 139    22.808441
362 139    22.450223
363 139    22.177973
364 139    21.618973
365 139    21.372705
366 139    20.866780
367 139    20.471016
368 139    20.101990
369 139    20.614194
370 139    20.807931
371 139    20.239689
372 139    21.368493
373 139    21.780553
141 140     0.824621
142 140     1.491643
143 140     2.061553
144 140     2.196588
145 140     2.302173
146 140     2.505993
147 140     2.842974
148 140     3.053686
149 140     3.222189
150 140     2.284732
151 140     2.507987
152 140     4.002812
153 140     4.174326
154 140     4.620877
155 140     3.765634
156 140     2.976995
157 140     3.238827
158 140     3.203514
159 140     3.550000
160 140     4.210701
161 140     4.404543
162 140     3.876209
163 140     3.894226
164 140     3.336540
165 140     3.447100
166 140     3.644859
167 140     5.129571
168 140     5.156064
169 140     5.065817
170 140     5.203845
171 140     5.405784
172 140     3.981520
173 140     4.100305
174 140     4.608959
175 140     5.268064
176 140     5.920304
177 140     6.118823
178 140     7.071952
179 140     6.815607
180 140     6.198790
181 140     5.805385
182 140     5.488625
183 140     4.615734
184 140     4.880830
185 140     5.521096
186 140     6.153251
187 140     7.400000
188 140     6.504806
189 140     6.911584
190 140     6.788593
191 140     7.248621
192 140     7.865431
193 140     7.717675
194 140     7.626598
195 140     7.982794
196 140     7.572483
197 140     7.642807
198 140     8.003281
199 140     7.610026
200 140     7.793106
201 140     8.100154
202 140     7.990620
203 140     8.363014
204 140     9.112903
205 140     8.980535
206 140     8.636695
207 140     8.395386
208 140     8.348203
209 140     8.276473
210 140     8.855083
211 140     8.989021
212 140     9.282376
213 140     9.597135
214 140     9.123870
215 140     9.724711
216 140     8.792042
217 140     9.638076
218 140     9.834887
219 140    10.043904
220 140     9.680005
221 140     9.449339
222 140     9.827131
223 140    10.260239
224 140    10.682696
225 140    10.840664
226 140    11.096171
227 140    10.658916
228 140    10.507735
229 140    11.032905
230 140    10.574143
231 140    10.547512
232 140    10.112616
233 140    10.550474
234 140    10.940978
235 140    10.596816
236 140    10.764757
237 140    11.050452
238 140    12.083563
239 140    12.135588
240 140    12.279760
241 140    12.623094
242 140    12.450100
243 140    12.728315
244 140    12.330146
245 140    11.856749
246 140    11.566330
247 140    11.839975
248 140    12.387897
249 140    14.550344
250 140    14.081282
251 140    13.844945
252 140    13.072586
253 140    13.240185
254 140    12.620321
255 140    12.731457
256 140    12.898934
257 140    13.370116
258 140    14.077731
259 140    14.008926
260 140    14.395138
261 140    14.602483
262 140    13.817471
263 140    13.285424
264 140    13.192801
265 140    13.870833
266 140    13.885694
267 140    14.039676
268 140    14.204577
269 140    15.164514
270 140    14.618481
271 140    14.790707
272 140    14.792312
273 140    14.707311
274 140    15.012828
275 140    15.029637
276 140    15.548071
277 140    16.075136
278 140    15.682554
279 140    15.609693
280 140    16.927566
281 140    16.755372
282 140    16.196605
283 140    15.803876
284 140    16.054049
285 140    15.635616
286 140    16.759027
287 140    17.000662
288 140    16.783995
289 140    17.348271
290 140    16.317629
291 140    15.970285
292 140    16.259305
293 140    16.527628
294 140    16.730362
295 140    16.037222
296 140    16.203780
297 140    16.650075
298 140    17.075128
299 140    17.610011
300 140    18.490876
301 140    18.484115
302 140    18.203914
303 140    17.547792
304 140    17.647734
305 140    17.631931
306 140    19.281597
307 140    19.502820
308 140    12.790035
309 140    16.288109
310 140    16.612721
311 140    17.213076
312 140    17.267600
313 140    16.974245
314 140    18.034689
315 140    17.842435
316 140    18.146349
317 140    18.448103
318 140    17.602841
319 140    17.452292
320 140    17.890291
321 140    19.392911
322 140    19.672570
323 140    19.511663
324 140    18.841510
325 140    18.571820
326 140    18.461446
327 140    18.102486
328 140    17.900628
329 140    18.256848
330 140    18.350272
331 140    18.750267
332 140    19.051050
333 140    19.702284
334 140    19.600574
335 140    19.121192
336 140    18.424508
337 140    18.648928
338 140    19.107721
339 140    19.566873
340 140    19.299806
341 140    19.585518
342 140    19.723083
343 140    20.512984
344 140    20.132871
345 140    20.068009
346 140    20.302217
347 140    20.601517
348 140    20.651513
349 140    20.861747
350 140    21.313200
351 140    21.500000
352 140    21.554698
353 140    21.677927
354 140    21.688822
355 140    21.476790
356 140    21.935929
357 140    21.934676
358 140    22.634542
359 140    22.350056
360 140    22.849179
361 140    22.609788
362 140    22.239604
363 140    21.965086
364 140    21.406132
365 140    21.160931
366 140    20.640373
367 140    20.246111
368 140    19.903831
369 140    20.422108
370 140    20.608554
371 140    20.062714
372 140    21.174749
373 140    21.587033
142 141     0.827647
143 141     1.236932
144 141     1.511622
145 141     1.555635
146 141     1.720465
147 141     2.088660
148 141     2.337734
149 141     2.522400
150 141     1.702939
151 141     1.746425
152 141     3.184729
153 141     3.353357
154 141     3.796380
155 141     2.942788
156 141     2.232151
157 141     2.500000
158 141     2.425387
159 141     2.757263
160 141     3.401470
161 141     3.600000
162 141     3.118493
163 141     3.203904
164 141     2.685610
165 141     2.842974
166 141     3.070016
167 141     4.314221
168 141     4.350287
169 141     4.292144
170 141     4.418144
171 141     4.621958
172 141     3.500357
173 141     3.645888
174 141     4.040111
175 141     4.577390
176 141     5.220153
177 141     5.385165
178 141     6.346062
179 141     6.128009
180 141     5.528562
181 141     5.144171
182 141     4.856439
183 141     4.181507
184 141     4.420690
185 141     5.055937
186 141     5.575168
187 141     6.723095
188 141     5.992704
189 141     6.360031
190 141     6.395702
191 141     6.871863
192 141     7.222534
193 141     7.095245
194 141     7.033136
195 141     7.374619
196 141     7.004463
197 141     7.100176
198 141     7.460060
199 141     7.117057
200 141     7.320690
201 141     7.685864
202 141     7.605919
203 141     8.021222
204 141     8.805964
205 141     8.591275
206 141     8.168996
207 141     7.841078
208 141     7.766112
209 141     7.653757
210 141     8.242117
211 141     8.378693
212 141     8.686915
213 141     9.004721
214 141     8.557161
215 141     9.152595
216 141     8.261961
217 141     9.100137
218 141     9.315847
219 141     9.526804
220 141     9.181639
221 141     8.982761
222 141     9.491707
223 141     9.974593
224 141    10.373042
225 141    10.539450
226 141    10.777059
227 141    10.301092
228 141    10.135704
229 141    10.646361
230 141    10.157386
231 141    10.113852
232 141     9.629382
233 141    10.081295
234 141    10.471151
235 141    10.073356
236 141    10.244999
237 141    10.543837
238 141    11.632390
239 141    11.705234
240 141    11.845358
241 141    12.229575
242 141    12.067518
243 141    12.403629
244 141    12.037961
245 141    11.603555
246 141    11.325193
247 141    11.653540
248 141    12.238464
249 141    14.255964
250 141    13.771801
251 141    13.525624
252 141    12.759800
253 141    12.938412
254 141    12.329335
255 141    12.467959
256 141    12.631013
257 141    13.102671
258 141    13.836275
259 141    13.737904
260 141    14.131525
261 141    14.346167
262 141    13.617727
263 141    13.113447
264 141    13.038788
265 141    13.741907
266 141    13.776520
267 141    13.962539
268 141    14.189080
269 141    15.134811
270 141    14.549914
271 141    14.704591
272 141    14.691239
273 141    14.589208
274 141    14.883716
275 141    14.855639
276 141    15.340225
277 141    15.876083
278 141    15.499113
279 141    15.438993
280 141    16.774460
281 141    16.619943
282 141    16.062690
283 141    15.683829
284 141    15.955955
285 141    15.543246
286 141    16.666283
287 141    16.904511
288 141    16.715337
289 141    17.288797
290 141    16.270372
291 141    15.936436
292 141    16.237765
293 141    16.504621
294 141    16.699850
295 141    16.036599
296 141    16.210568
297 141    16.669883
298 141    17.102047
299 141    17.596377
300 141    18.469231
301 141    18.487901
302 141    18.211603
303 141    17.572279
304 141    17.682831
305 141    17.681205
306 141    19.298186
307 141    19.534585
308 141    12.494999
309 141    16.355504
310 141    16.702769
311 141    17.304624
312 141    17.373831
313 141    17.095760
314 141    18.122086
315 141    17.958633
316 141    18.261709
317 141    18.582586
318 141    17.734148
319 141    17.608592
320 141    18.054432
321 141    19.511663
322 141    19.782063
323 141    19.664308
324 141    19.005328
325 141    18.750267
326 141    18.650603
327 141    18.306829
328 141    18.124914
329 141    18.495743
330 141    18.571820
331 141    18.962924
332 141    19.259348
333 141    19.906280
334 141    19.822777
335 141    19.374726
336 141    18.682144
337 141    18.922539
338 141    19.423826
339 141    19.884227
340 141    19.612815
341 141    19.893026
342 141    20.025983
343 141    20.810154
344 141    20.393443
345 141    20.317111
346 141    20.529491
347 141    20.807270
348 141    20.876422
349 141    21.103377
350 141    21.555800
351 141    21.714742
352 141    21.785890
353 141    21.932453
354 141    21.991476
355 141    21.791111
356 141    22.251404
357 141    22.262300
358 141    22.960020
359 141    22.690637
360 141    23.222941
361 141    22.993532
362 141    22.606194
363 141    22.328569
364 141    21.770220
365 141    21.526844
366 141    20.984876
367 141    20.593324
368 141    20.290946
369 141    20.817361
370 141    20.993154
371 141    20.479563
372 141    21.566873
373 141    21.979081
143 142     0.961769
144 142     0.707107
145 142     0.827647
146 142     1.079352
147 142     1.364734
148 142     1.562050
149 142     1.732772
150 142     2.079663
151 142     1.773415
152 142     2.638655
153 142     2.828427
154 142     3.351492
155 142     2.562226
156 142     2.250000
157 142     2.510976
158 142     2.326478
159 142     2.581182
160 142     3.118493
161 142     3.335416
162 142     3.041381
163 142     3.280244
164 142     2.864001
165 142     3.085855
166 142     3.342155
167 142     3.970202
168 142     4.060788
169 142     4.127045
170 142     4.210107
171 142     4.416163
172 142     3.869431
173 142     4.038874
174 142     4.281647
175 142     4.605703
176 142     5.215841
177 142     5.305186
178 142     6.269968
179 142     6.133718
180 142     5.575841
181 142     5.214643
182 142     4.981967
183 142     4.579301
184 142     4.784611
185 142     5.400231
186 142     5.768232
187 142     6.741291
188 142     6.265980
189 142     6.577614
190 142     6.795587
191 142     7.282342
192 142     7.294518
193 142     7.201562
194 142     7.184010
195 142     7.500000
196 142     7.191836
197 142     7.320690
198 142     7.676099
199 142     7.399493
200 142     7.625123
201 142     8.050621
202 142     8.001562
203 142     8.454880
204 142     9.266067
205 142     8.974687
206 142     8.471275
207 142     8.038812
208 142     7.926065
209 142     7.754031
210 142     8.352395
211 142     8.491908
212 142     8.820006
213 142     9.140022
214 142     8.732125
215 142     9.315847
216 142     8.487933
217 142     9.309807
218 142     9.548298
219 142     9.760379
220 142     9.440471
221 142     9.280356
222 142     9.921819
223 142    10.447129
224 142    10.822430
225 142    10.995681
226 142    11.216060
227 142    10.705723
228 142    10.527227
229 142    11.020889
230 142    10.502976
231 142    10.441504
232 142     9.903535
233 142    10.369306
234 142    10.756393
235 142    10.295752
236 142    10.471151
237 142    10.784827
238 142    11.933671
239 142    12.029235
240 142    12.164395
241 142    12.590572
242 142    12.440257
243 142    12.831407
244 142    12.496500
245 142    12.097210
246 142    11.829835
247 142    12.200410
248 142    12.811128
249 142    14.706206
250 142    14.209592
251 142    13.955017
252 142    13.197443
253 142    13.385533
254 142    12.787983
255 142    12.950097
256 142    13.108871
257 142    13.579580
258 142    14.333266
259 142    14.210032
260 142    14.609073
261 142    14.829447
262 142    14.148940
263 142    13.667205
264 142    13.606065
265 142    14.325676
266 142    14.374022
267 142    14.581238
268 142    14.846043
269 142    15.781714
270 142    15.173167
271 142    15.316005
272 142    15.292564
273 142    15.178933
274 142    15.465122
275 142    15.404058
276 142    15.861352
277 142    16.403201
278 142    16.039093
279 142    15.988824
280 142    17.335296
281 142    17.193967
282 142    16.638660
283 142    16.270295
284 142    16.557249
285 142    16.149071
286 142    17.270206
287 142    17.505785
288 142    17.335296
289 142    17.914031
290 142    16.904733
291 142    16.579656
292 142    16.888162
293 142    17.153790
294 142    17.344163
295 142    16.699775
296 142    16.877870
297 142    17.344163
298 142    17.779904
299 142    18.250000
300 142    19.117074
301 142    19.151044
302 142    18.877301
303 142    18.248288
304 142    18.364708
305 142    18.370901
306 142    19.968100
307 142    20.212991
308 142    12.949517
309 142    17.056157
310 142    17.414721
311 142    18.016798
312 142    18.093231
313 142    17.822738
314 142    18.831490
315 142    18.682412
316 142    18.984862
317 142    19.314567
318 142    18.465238
319 142    18.351090
320 142    18.800066
321 142    20.235612
322 142    20.501341
323 142    20.403921
324 142    19.750253
325 142    19.501602
326 142    19.406442
327 142    19.068954
328 142    18.894774
329 142    19.270768
330 142    19.340437
331 142    19.727962
332 142    20.022550
333 142    20.667487
334 142    20.591078
335 142    20.154528
336 142    19.463620
337 142    19.709198
338 142    20.223007
339 142    20.683629
340 142    20.411088
341 142    20.689671
342 142    20.821263
343 142    21.603530
344 142    21.175280
345 142    21.095023
346 142    21.299413
347 142    21.568785
348 142    21.645323
349 142    21.878357
350 142    22.330976
351 142    22.479435
352 142    22.556817
353 142    22.711726
354 142    22.786180
355 142    22.589212
356 142    23.049729
357 142    23.063933
358 142    23.760945
359 142    23.495531
360 142    24.035391
361 142    23.808034
362 142    23.417195
363 142    23.138928
364 142    22.580799
365 142    22.337860
366 142    21.791053
367 142    21.400234
368 142    21.106456
369 142    21.634290
370 142    21.808083
371 142    21.300059
372 142    22.383141
373 142    22.795285
144 143     1.012423
145 143     0.806226
146 143     0.728011
147 143     1.154340
148 143     1.491643
149 143     1.697793
150 143     1.403567
151 143     0.860233
152 143     1.967867
153 143     2.127205
154 143     2.559785
155 143     1.711724
156 143     1.308625
157 143     1.562050
158 143     1.364734
159 143     1.628650
160 143     2.209072
161 143     2.418677
162 143     2.079663
163 143     2.337734
164 143     1.970406
165 143     2.220923
166 143     2.486966
167 143     3.100403
168 143     3.159905
169 143     3.180016
170 143     3.275668
171 143     3.481738
172 143     3.066350
173 143     3.250000
174 143     3.390059
175 143     3.647259
176 143     4.254409
177 143     4.346263
178 143     5.311544
179 143     5.172282
180 143     4.617900
181 143     4.260575
182 143     4.040421
183 143     3.782195
184 143     3.958851
185 143     4.553296
186 143     4.843810
187 143     5.780138
188 143     5.372383
189 143     5.658622
190 143     5.973692
191 143     6.464712
192 143     6.337586
193 143     6.250000
194 143     6.242195
195 143     6.551717
196 143     6.260391
197 143     6.400195
198 143     6.752962
199 143     6.504806
200 143     6.740363
201 143     7.198090
202 143     7.169379
203 143     7.647876
204 143     8.476143
205 143     8.130191
206 143     7.582381
207 143     7.108622
208 143     6.985163
209 143     6.800735
210 143     7.400169
211 143     7.540060
212 143     7.871626
213 143     8.191764
214 143     7.793908
215 143     8.373769
216 143     7.566373
217 143     8.381080
218 143     8.626993
219 143     8.839118
220 143     8.529508
221 143     8.386895
222 143     9.106179
223 143     9.662945
224 143    10.018483
225 143    10.196568
226 143    10.403125
227 143     9.869777
228 143     9.683104
229 143    10.164891
230 143     9.631329
231 143     9.560335
232 143     8.998055
233 143     9.469028
234 143     9.854187
235 143     9.369765
236 143     9.546203
237 143     9.864710
238 143    11.036870
239 143    11.143272
240 143    11.275748
241 143    11.723587
242 143    11.580371
243 143    12.006665
244 143    11.695405
245 143    11.326186
246 143    11.069327
247 143    11.479765
248 143    12.116518
249 143    13.894693
250 143    13.389642
251 143    13.129452
252 143    12.379115
253 143    12.573882
254 143    11.986346
255 143    12.167169
256 143    12.322033
257 143    12.791012
258 143    13.560328
259 143    13.416408
260 143    13.819190
261 143    14.043949
262 143    13.407927
263 143    12.950000
264 143    12.903488
265 143    13.640015
266 143    13.704470
267 143    13.937808
268 143    14.255525
269 143    15.174403
270 143    14.534442
271 143    14.661685
272 143    14.625748
273 143    14.498448
274 143    14.774471
275 143    14.677875
276 143    15.107697
277 143    15.654392
278 143    15.303349
279 143    15.263109
280 143    16.619040
281 143    16.492195
282 143    15.939887
283 143    15.584046
284 143    15.888124
285 143    15.486204
286 143    16.603162
287 143    16.835157
288 143    16.688394
289 143    17.273173
290 143    16.277746
291 143    15.965588
292 143    16.283888
293 143    16.547281
294 143    16.730362
295 143    16.114978
296 143    16.299156
297 143    16.775727
298 143    17.216562
299 143    17.648300
300 143    18.505742
301 143    18.562395
302 143    18.292963
303 143    17.681205
304 143    17.807091
305 143    17.826525
306 143    19.388914
307 143    19.647137
308 143    12.144340
309 143    16.533375
310 143    16.912495
311 143    17.513994
312 143    17.604545
313 143    17.350072
314 143    18.322118
315 143    18.201717
316 143    18.502432
317 143    18.850265
318 143    18.000278
319 143    17.911798
320 143    18.367430
321 143    19.753101
322 143    20.008998
323 143    19.955075
324 143    19.314567
325 143    19.081732
326 143    18.998026
327 143    18.677527
328 143    18.525186
329 143    18.915932
330 143    18.966615
331 143    19.343539
332 143    19.632690
333 143    20.271408
334 143    20.214661
335 143    19.813379
336 143    19.128839
337 143    19.391557
338 143    19.952569
339 143    20.413537
340 143    20.136596
341 143    20.408148
342 143    20.534118
343 143    21.308038
344 143    20.839446
345 143    20.746686
346 143    20.926777
347 143    21.172447
348 143    21.269344
349 143    21.520049
350 143    21.972767
351 143    22.090722
352 143    22.185694
353 143    22.365878
354 143    22.494555
355 143    22.311488
356 143    22.772461
357 143    22.800877
358 143    23.494095
359 143    23.247043
360 143    23.826141
361 143    23.611491
362 143    23.200216
363 143    22.918661
364 143    22.362301
365 143    22.122048
366 143    21.550522
367 143    21.163766
368 143    20.919190
369 143    21.456060
370 143    21.616255
371 143    21.149764
372 143    22.199550
373 143    22.610838
145 144     0.291548
146 144     0.604152
147 144     0.715891
148 144     0.860233
149 144     1.025914
150 144     2.392697
151 144     1.856071
152 144     2.100595
153 144     2.302173
154 144     2.877933
155 144     2.182888
156 144     2.261084
157 144     2.490984
158 144     2.227667
159 144     2.390084
160 144     2.797320
161 144     3.020761
162 144     2.906888
163 144     3.264966
164 144     2.958462
165 144     3.220637
166 144     3.488553
167 144     3.565459
168 144     3.700000
169 144     3.870723
170 144     3.914716
171 144     4.117341
172 144     4.077070
173 144     4.261748
174 144     4.368352
175 144     4.501389
176 144     5.070010
177 144     5.093623
178 144     6.046693
179 144     5.981012
180 144     5.467175
181 144     5.132495
182 144     4.951767
183 144     4.792703
184 144     4.964121
185 144     5.550901
186 144     5.781220
187 144     6.591282
188 144     6.341333
189 144     6.600379
190 144     6.977105
191 144     7.468768
192 144     7.184010
193 144     7.121271
194 144     7.142129
195 144     7.433034
196 144     7.181400
197 144     7.337745
198 144     7.685864
199 144     7.470107
200 144     7.713138
201 144     8.189170
202 144     8.168537
203 144     8.653612
204 144     9.484725
205 144     9.123870
206 144     8.550585
207 144     8.029477
208 144     7.884954
209 144     7.663224
210 144     8.265138
211 144     8.406099
212 144     8.748857
213 144     9.068627
214 144     8.697701
215 144     9.267416
216 144     8.499706
217 144     9.301747
218 144     9.558766
219 144     9.770619
220 144     9.474835
221 144     9.350134
222 144    10.109031
223 144    10.672043
224 144    11.023838
225 144    11.202901
226 144    11.406139
227 144    10.865657
228 144    10.675790
229 144    11.151681
230 144    10.609548
231 144    10.532094
232 144     9.948869
233 144    10.424610
234 144    10.807405
235 144    10.293323
236 144    10.471151
237 144    10.796411
238 144    11.994269
239 144    12.110017
240 144    12.240200
241 144    12.703248
242 144    12.564235
243 144    13.005576
244 144    12.700886
245 144    12.336632
246 144    12.080770
247 144    12.491997
248 144    13.127262
249 144    14.897063
250 144    14.389666
251 144    14.127721
252 144    13.379929
253 144    13.576542
254 144    12.991632
255 144    13.175925
256 144    13.330135
257 144    13.798732
258 144    14.570261
259 144    14.423072
260 144    14.826497
261 144    15.051993
262 144    14.420212
263 144    13.962181
264 144    13.914920
265 144    14.650085
266 144    14.712665
267 144    14.941971
268 144    15.248115
269 144    16.171348
270 144    15.537857
271 144    15.667801
272 144    15.633698
273 144    15.508062
274 144    15.785120
275 144    15.690284
276 144    16.119321
277 144    16.666283
278 144    16.315713
279 144    16.275518
280 144    17.631293
281 144    17.503785
282 144    16.951254
283 144    16.594351
284 144    16.896523
285 144    16.493711
286 144    17.611360
287 144    17.843836
288 144    17.693572
289 144    18.277377
290 144    17.279178
291 144    16.964227
292 144    17.280336
293 144    17.544301
294 144    17.729072
295 144    17.106505
296 144    17.289086
297 144    17.762883
298 144    18.202335
299 144    18.644369
300 144    19.504166
301 144    19.555370
302 144    19.284774
303 144    18.668155
304 144    18.791288
305 144    18.806648
306 144    20.379524
307 144    20.634074
308 144    13.148764
309 144    17.506070
310 144    17.877989
311 144    18.479854
312 144    18.565156
313 144    18.304371
314 144    19.290542
315 144    19.159397
316 144    19.460858
317 144    19.801578
318 144    18.951649
319 144    18.852387
320 144    19.305245
321 144    20.711832
322 144    20.971528
323 144    20.900239
324 144    20.253950
325 144    20.014058
326 144    19.925110
327 144    19.596556
328 144    19.433541
329 144    19.816975
330 144    19.877185
331 144    20.259381
332 144    20.551217
333 144    21.193041
334 144    21.126819
335 144    20.707607
336 144    20.019553
337 144    20.273197
338 144    20.807931
339 144    21.268815
340 144    20.994344
341 144    21.269991
342 144    21.399182
343 144    22.177973
344 144    21.731141
345 144    21.644861
346 144    21.837239
347 144    22.094400
348 144    22.181524
349 144    22.423481
350 144    22.876243
351 144    23.009237
352 144    23.095671
353 144    23.263115
354 144    23.362577
355 144    23.171588
356 144    23.632393
357 144    23.652590
358 144    24.348152
359 144    24.090247
360 144    24.645486
361 144    24.422786
362 144    24.024259
363 144    23.744684
364 144    23.187119
365 144    22.945152
366 144    22.388613
367 144    21.999318
368 144    21.724007
369 144    22.255168
370 144    22.424150
371 144    21.930401
372 144    23.002282
373 144    23.414205
146 145     0.316228
147 145     0.540833
148 145     0.790569
149 145     0.986154
150 145     2.209072
151 145     1.615549
152 145     1.852701
153 145     2.050610
154 145     2.611992
155 145     1.897367
156 145     1.998124
157 145     2.220360
158 145     1.947434
159 145     2.100595
160 145     2.507987
161 145     2.731300
162 145     2.620115
163 145     2.990819
164 145     2.706012
165 145     2.975315
166 145     3.244226
167 145     3.286716
168 145     3.415406
169 145     3.579455
170 145     3.624914
171 145     3.827858
172 145     3.844802
173 145     4.032679
174 145     4.107615
175 145     4.214558
176 145     4.780167
177 145     4.802083
178 145     5.755215
179 145     5.690562
180 145     5.179286
181 145     4.846906
182 145     4.671723
183 145     4.559057
184 145     4.721493
185 145     5.300236
186 145     5.505679
187 145     6.300794
188 145     6.074743
189 145     6.325346
190 145     6.730899
191 145     7.223053
192 145     6.895288
193 145     6.834654
194 145     6.858936
195 145     7.147377
196 145     6.901630
197 145     7.061338
198 145     7.408272
199 145     7.201562
200 145     7.447315
201 145     7.932370
202 145     7.917702
203 145     8.409518
204 145     9.244728
205 145     8.868484
206 145     8.282663
207 145     7.749355
208 145     7.601480
209 145     7.375636
210 145     7.977625
211 145     8.118651
212 145     8.462417
213 145     8.782084
214 145     8.414571
215 145     8.982761
216 145     8.221922
217 145     9.021225
218 145     9.280356
219 145     9.492102
220 145     9.199592
221 145     9.080198
222 145     9.861161
223 145    10.432761
224 145    10.778683
225 145    10.959015
226 145    11.158181
227 145    10.611433
228 145    10.419333
229 145    10.891510
230 145    10.345168
231 145    10.264989
232 145     9.674968
233 145    10.151970
234 145    10.533993
235 145    10.013116
236 145    10.191173
237 145    10.517723
238 145    11.721881
239 145    11.840714
240 145    11.970067
241 145    12.439152
242 145    12.302236
243 145    12.753431
244 145    12.455621
245 145    12.100103
246 145    11.847363
247 145    12.269678
248 145    12.912010
249 145    14.647952
250 145    14.138334
251 145    13.874887
252 145    13.129452
253 145    13.327884
254 145    12.746078
255 145    12.935610
256 145    13.088640
257 145    13.556548
258 145    14.332219
259 145    14.179210
260 145    14.583552
261 145    14.810216
262 145    14.191283
263 145    13.740178
264 145    13.697080
265 145    14.436759
266 145    14.503879
267 145    14.740505
268 145    15.061540
269 145    15.979753
270 145    15.337536
271 145    15.463020
272 145    15.425385
273 145    15.295914
274 145    15.570003
275 145    15.465122
276 145    15.886236
277 145    16.434415
278 145    16.087651
279 145    16.050312
280 145    17.408403
281 145    17.285037
282 145    16.733499
283 145    16.380247
284 145    16.687196
285 145    16.286267
286 145    17.402442
287 145    17.633845
288 145    17.490354
289 145    18.075743
290 145    17.081715
291 145    16.770510
292 145    17.089324
293 145    17.352593
294 145    17.535250
295 145    16.921067
296 145    17.105335
297 145    17.581951
298 145    18.022763
299 145    18.453794
300 145    19.310684
301 145    19.368338
302 145    19.099018
303 145    18.487428
304 145    18.613235
305 145    18.632364
306 145    20.195049
307 145    20.453362
308 145    12.902132
309 145    17.338180
310 145    17.715883
311 145    18.317478
312 145    18.406792
313 145    18.150620
314 145    19.126160
315 145    19.003223
316 145    19.304145
317 145    19.650000
318 145    18.800000
319 145    18.708086
320 145    19.162789
321 145    20.554926
322 145    20.811776
323 145    20.752952
324 145    20.110507
325 145    19.875173
326 145    19.789517
327 145    19.465868
328 145    19.309130
329 145    19.696764
330 145    19.751519
331 145    20.130636
332 145    20.420884
333 145    21.060864
334 145    21.000298
335 145    20.591260
336 145    19.905087
337 145    20.163643
338 145    20.711953
339 145    21.172919
340 145    20.897189
341 145    21.170794
342 145    21.298357
343 145    22.074703
344 145    21.616255
345 145    21.526379
346 145    21.711748
347 145    21.962070
348 145    22.055045
349 145    22.302074
350 145    22.754835
351 145    22.879030
352 145    22.970525
353 145    23.145248
354 145    23.260374
355 145    23.073415
356 145    23.534337
357 145    23.558650
358 145    24.253093
359 145    24.000521
360 145    24.567153
361 145    24.348152
362 145    23.943684
363 145    23.663157
364 145    23.106114
365 145    22.864929
366 145    22.301233
367 145    21.913124
368 145    21.652078
369 145    22.185863
370 145    22.350895
371 145    21.869214
372 145    22.931419
373 145    23.343093
147 146     0.427200
148 146     0.764853
149 146     0.970824
150 146     2.102380
151 146     1.431782
152 146     1.562850
153 146     1.756417
154 146     2.304886
155 146     1.581139
156 146     1.767060
157 146     1.972308
158 146     1.680030
159 146     1.806239
160 146     2.193171
161 146     2.416609
162 146     2.333452
163 146     2.732215
164 146     2.488473
165 146     2.768122
166 146     3.037269
167 146     2.971952
168 146     3.099193
169 146     3.268409
170 146     3.310589
171 146     3.513189
172 146     3.654107
173 146     3.846102
174 146     3.870723
175 146     3.925876
176 146     4.482187
177 146     4.494441
178 146     5.445411
179 146     5.390037
180 146     4.887228
181 146     4.560976
182 146     4.398295
183 146     4.364058
184 146     4.512483
185 146     5.077647
186 146     5.240468
187 146     6.000000
188 146     5.825161
189 146     6.060528
190 146     6.513448
191 146     7.005890
192 146     6.600379
193 146     6.545418
194 146     6.577614
195 146     6.860394
196 146     6.627405
197 146     6.793563
198 146     7.138102
199 146     6.947841
200 146     7.198090
201 146     7.697565
202 146     7.692204
203 146     8.193900
204 146     9.034655
205 146     8.635392
206 146     8.029477
207 146     7.474122
208 146     7.319324
209 146     7.083784
210 146     7.685864
211 146     7.827036
212 146     8.173280
213 146     8.492644
214 146     8.132958
215 146     8.697701
216 146     7.951101
217 146     8.744856
218 146     9.008052
219 146     9.219544
220 146     8.933225
221 146     8.823265
222 146     9.639113
223 146    10.223136
224 146    10.560303
225 146    10.742439
226 146    10.935493
